Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/24/2017,168.8800049,169.2899933,166.4100037,167.7400055,167.3960114,14030400,META
8/25/2017,167.8600006,168.3800049,166.1799927,166.3200073,165.9789429,12614500,META
8/28/2017,166.9100037,167.6999969,166.3300018,167.2400055,166.897049,8553700,META
8/29/2017,165.25,168.4299927,165,168.0500031,167.7053833,11121000,META
8/30/2017,168.1699982,170.1799927,167.6300049,169.9199982,169.5715485,11138300,META
8/31/2017,170.3999939,172.1499939,170.0599976,171.9700012,171.6173401,17226500,META
9/1/2017,172.3999939,172.9199982,171.3099976,172.0200043,171.6672363,11677600,META
9/5/2017,171.2700043,172.3899994,169.5500031,170.7200012,170.3699036,13210900,META
9/6/2017,170.9100037,172.4799957,169.5700073,172.0899963,171.7370758,13906300,META
9/7/2017,171.9400024,173.3099976,170.2700043,173.2100067,172.8548126,18049500,META
9/8/2017,173.0899963,173.4900055,170.8000031,170.9499969,170.5994263,10998500,META
9/11/2017,172.3999939,173.8899994,172.1999969,173.5099945,173.1541748,12372000,META
9/12/2017,173.7599945,174,171.75,172.9600067,172.6053162,11186300,META
9/13/2017,173.0099945,173.1699982,172.0599976,173.0500031,172.6951294,9119300,META
9/14/2017,172.2599945,172.2799988,170.5,170.9600067,170.6094208,15615700,META
9/15/2017,170.8800049,172.3399963,170.2599945,171.6399994,171.2880249,15660500,META
9/18/2017,171.9900055,172.0700073,169.3399963,170.0099945,169.6613617,12954000,META
9/19/2017,170.6199951,172.5599976,170.3600006,172.5200043,172.166214,13168600,META
9/20/2017,172.5,173.0500031,170.6999969,172.1699982,171.816925,12264100,META
9/21/2017,171.6900024,172.2700043,170.0099945,171.1100006,170.7590942,11161400,META
9/22/2017,170.2100067,171.7299957,169.2200012,170.5399933,170.1902618,12097100,META
9/25/2017,169.2400055,169.3000031,161.5599976,162.8699951,162.5359955,41251600,META
9/26/2017,164.5,165.5,162.7799988,164.2100067,163.8732605,23363300,META
9/27/2017,165.8999939,168.3399963,165.5700073,167.6799927,167.3361206,19242500,META
9/28/2017,167.9400024,169.0700073,167.1600037,168.7299957,168.3839722,12178700,META
9/29/2017,168.8300018,171.6600037,168.8099976,170.8699951,170.5195923,15340400,META
10/2/2017,171.3899994,171.8699951,168.75,169.4700012,169.122467,13392300,META
10/3/2017,169.3000031,170.7299957,169.1999969,169.9600067,169.6114655,8190300,META
10/4/2017,169.8300018,170.6699982,168.2899933,168.4199982,168.0746155,12127900,META
10/5/2017,169.1799927,171.3099976,168.6000061,171.2400055,170.8888397,14580600,META
10/6/2017,170.25,172.3699951,169.75,172.2299957,171.8768005,13124500,META
10/9/2017,172.6999969,174.8800049,172,172.5,172.1462555,14570400,META
10/10/2017,173,173.1999969,170.8000031,171.5899963,171.2381134,11341100,META
10/11/2017,171.9499969,172.7799988,171.3999939,172.7400055,172.3857574,11283700,META
10/12/2017,172.6100006,173.8500061,172.2899933,172.5500031,172.1961517,10351000,META
10/13/2017,173.4499969,174.6499939,173.1999969,173.7400055,173.3837128,13658300,META
10/16/2017,174.4900055,175,174.0599976,174.5200043,174.1621246,11498800,META
10/17/2017,174.7100067,176.1300049,174.3600006,176.1100006,175.7488403,15990100,META
10/18/2017,176.6499939,176.7400055,175.75,176.0299988,175.6690063,12752400,META
10/19/2017,174.9299927,176.0299988,172.6300049,174.5599976,174.2020264,14048400,META
10/20/2017,175.5,175.8800049,174.6300049,174.9799957,174.62117,12602200,META
10/23/2017,175.1999969,175.3399963,171.25,171.2700043,170.9187775,13852700,META
10/24/2017,172.3000031,173.2400055,171.5,171.8000031,171.4476776,12267900,META
10/25/2017,171.8999939,172.25,168.8899994,170.6000061,170.2501526,15868200,META
10/26/2017,171.3800049,172.2899933,170.3899994,170.6300049,170.2800903,11833100,META
10/27/2017,174.1499939,178.2100067,173.8999939,177.8800049,177.5152283,30285300,META
10/30/2017,179.2599945,180.6900024,177.6100006,179.8699951,179.5011292,24353200,META
10/31/2017,180.5700073,180.8000031,178.9400024,180.0599976,179.6907349,20174200,META
11/1/2017,182.3600006,182.8999939,180.5700073,182.6600037,182.2854156,40918300,META
11/2/2017,180.6300049,181.9400024,177.3399963,178.9199982,178.5530853,35529900,META
11/3/2017,179.2899933,179.8600006,176.7100067,178.9199982,178.5530853,17822100,META
11/6/2017,178.5599976,180.4499969,178.3099976,180.1699982,179.8005219,13312700,META
11/7/2017,180.5,180.75,178.9600067,180.25,179.8803558,12928200,META
11/8/2017,179.7899933,180.3500061,179.1100006,179.5599976,179.1917725,10494100,META
11/9/2017,178.3099976,179.3999939,177.0899963,179.3000031,178.932312,12610300,META
11/10/2017,178.3500061,179.1000061,177.9600067,178.4600067,178.0940247,11070200,META
11/13/2017,177.5,179.0399933,177.3000031,178.7700043,178.4033966,9523400,META
11/14/2017,178.1300049,178.9700012,177.1799927,178.0700073,177.704834,9585900,META
11/15/2017,176.6600037,178.5700073,176.3999939,177.9499969,177.585083,10253700,META
11/16/2017,178.7599945,179.8300018,178.5,179.5899963,179.2217102,15607600,META
11/17/2017,179.3000031,179.9799957,178.8999939,179,178.6329193,13018000,META
11/20/2017,178.8699951,179.5,178.1000061,178.7400055,178.3734589,10052400,META
11/21/2017,179.1499939,181.8899994,178.9900055,181.8600006,181.4870453,14504000,META
11/22/2017,181.3000031,181.7299957,180.4400024,180.8699951,180.4990845,10376300,META
11/24/2017,180.3999939,183.1499939,180.2899933,182.7799988,182.4051819,9426300,META
11/27/2017,182.5599976,183.7299957,181.9900055,183.0299988,182.6546478,12344500,META
11/28/2017,183.5099945,184.25,182.0899963,182.4199982,182.0459137,14379700,META
11/29/2017,181.8899994,181.9700012,174,175.1300049,174.7708588,41933500,META
11/30/2017,176.8500061,178.2799988,175.1999969,177.1799927,176.8166504,25307600,META
12/1/2017,176.0299988,177.4799957,172.3399963,175.1000061,174.740921,20182500,META
12/4/2017,176.2899933,176.5700073,170.7899933,171.4700012,171.1183624,24459400,META
12/5/2017,170.4499969,175.3800049,169.0099945,172.8300018,172.4755707,20184900,META
12/6/2017,172.5,176.7700043,171.8999939,176.0599976,175.6989441,20255800,META
12/7/2017,175.8000031,180.3899994,175.8000031,180.1399994,179.7705841,20404500,META
12/8/2017,181.5299988,182.2799988,178.7400055,179,178.6329193,19883800,META
12/11/2017,179.3000031,180.2200012,178.8000031,179.0399933,178.6728363,13168600,META
12/12/2017,178.6000061,179.1799927,176.6000061,176.9600067,176.5971069,16854100,META
12/13/2017,177.3000031,179.1600037,177.25,178.3000031,177.9343567,14615700,META
12/14/2017,178.2899933,180.3600006,177.6799927,178.3899994,178.0241699,13591000,META
12/15/2017,179.0200043,180.4900055,178.3600006,180.1799927,179.8105011,28463100,META
12/18/2017,181.0099945,181.3000031,179.75,180.8200073,180.4492035,17265400,META
12/19/2017,179.9499969,180.0800018,178.2200012,179.5099945,179.141861,14920600,META
12/20/2017,179.8099976,179.8099976,177.3600006,177.8899994,177.5251923,11860500,META
12/21/2017,177.9400024,178.6799927,177.0500031,177.4499969,177.0860901,11600700,META
12/22/2017,177.1399994,177.5299988,176.2299957,177.1999969,176.8366089,8509500,META
12/26/2017,176.6300049,177,174.6699982,175.9900055,175.6291046,8897300,META
12/27/2017,176.5500031,178.4400024,176.2599945,177.6199951,177.2557526,9496100,META
12/28/2017,177.9499969,178.9400024,177.6799927,177.9199982,177.5551453,12220800,META
12/29/2017,178,178.8500061,176.4600067,176.4600067,176.0981293,10261500,META
1/2/2018,177.6799927,181.5800018,177.5500031,181.4199982,181.0479584,18151900,META
1/3/2018,181.8800049,184.7799988,181.3300018,184.6699982,184.2912903,16886600,META
1/4/2018,184.8999939,186.2100067,184.1000061,184.3300018,183.9519958,13880900,META
1/5/2018,185.5899963,186.8999939,184.9299927,186.8500061,186.4668274,13574500,META
1/8/2018,187.1999969,188.8999939,186.3300018,188.2799988,187.8938904,17994700,META
1/9/2018,188.6999969,188.8000031,187.1000061,187.8699951,187.484726,12393100,META
1/10/2018,186.9400024,187.8899994,185.6300049,187.8399963,187.4547882,10529900,META
1/11/2018,188.3999939,188.3999939,187.3800049,187.7700043,187.3849335,9588600,META
1/12/2018,178.0599976,181.4799957,177.3999939,179.3699951,179.0021515,77551300,META
1/16/2018,181.5,181.75,178.0399933,178.3899994,178.0241699,36183800,META
1/17/2018,179.2599945,179.3200073,175.8000031,177.6000061,177.2357941,27992400,META
1/18/2018,178.1300049,180.9799957,177.0800018,179.8000031,179.4312744,23304900,META
1/19/2018,180.8500061,182.3699951,180.1699982,181.2899933,180.9182129,26826500,META
1/22/2018,180.8000031,185.3899994,180.4100037,185.3699951,184.9898529,21059500,META
1/23/2018,186.0500031,189.5500031,185.5500031,189.3500061,188.9617157,25678800,META
1/24/2018,189.8899994,190.6600037,186.5200043,186.5500031,186.16745,24334500,META
1/25/2018,187.9499969,188.6199951,186.6000061,187.4799957,187.09552,17377700,META
1/26/2018,187.75,190,186.8099976,190,189.6103668,17759200,META
1/29/2018,188.75,188.8399963,185.6300049,185.9799957,185.5986023,20453200,META
1/30/2018,187.6199951,188.1799927,181.8399963,187.1199951,186.7362518,20858600,META
1/31/2018,188.3699951,189.8300018,185.2200012,186.8899994,186.5067291,43275100,META
2/1/2018,188.2200012,195.3200073,187.8899994,193.0899963,192.6940155,54211300,META
2/2/2018,192.0399933,194.2100067,189.9799957,190.2799988,189.8897858,26677500,META
2/5/2018,186.9299927,190.6100006,180.6100006,181.2599945,180.8882751,33128200,META
2/6/2018,178.5700073,185.7700043,177.7400055,185.3099976,184.9299774,37758500,META
2/7/2018,184.1499939,185.0800018,179.9499969,180.1799927,179.8105011,27601900,META
2/8/2018,181.0099945,181.8399963,171.4799957,171.5800018,171.2281494,38478300,META
2/9/2018,174.7599945,176.8999939,167.1799927,176.1100006,175.7488403,39887600,META
2/12/2018,177.0599976,177.5500031,171.8399963,176.4100037,176.0482483,32092100,META
2/13/2018,175.6199951,175.9700012,173.1000061,173.1499939,172.7949219,21809400,META
2/14/2018,173.4499969,179.8099976,173.2100067,179.5200043,179.1518555,28929700,META
2/15/2018,180.5,180.5,176.8399963,179.9600067,179.5909576,20922100,META
2/16/2018,178.9900055,179.8800049,176.3000031,177.3600006,176.9962921,20645300,META
2/20/2018,175.7700043,177.9499969,175.1100006,176.0099945,175.6490479,21204900,META
2/21/2018,176.7100067,181.2700043,176.3999939,177.9100037,177.5451508,23200800,META
2/22/2018,178.6999969,180.2100067,177.4100037,178.9900055,178.6229553,18464200,META
2/23/2018,179.8999939,183.3899994,179.5099945,183.2899933,182.9141083,19007300,META
2/26/2018,184.5800018,185.6600037,183.2200012,184.9299927,184.5507507,17599700,META
2/27/2018,184.4499969,184.6999969,181.4600067,181.4600067,181.0878754,15849800,META
2/28/2018,182.3000031,182.8800049,178.1399994,178.3200073,177.9543304,18783000,META
3/1/2018,179.0099945,180.1199951,174.4100037,175.9400024,175.5791931,23201600,META
3/2/2018,173.2899933,177.1100006,172.9900055,176.6199951,176.2577972,20025900,META
3/5/2018,176.1999969,181.1499939,175.8899994,180.3999939,180.0300446,16189300,META
3/6/2018,181.7799988,182.3800049,179.1100006,179.7799988,179.4113312,15086800,META
3/7/2018,178.7400055,183.8200073,178.0700073,183.7100067,183.3332672,19097300,META
3/8/2018,183.5599976,184.3999939,181.4499969,182.3399963,181.9660645,17225900,META
3/9/2018,183.9100037,185.5099945,183.2100067,185.2299957,184.8501434,18526300,META
3/12/2018,185.2299957,186.1000061,184.2200012,184.7599945,184.3811035,15301200,META
3/13/2018,185.6100006,185.9900055,181.1100006,181.8800049,181.507019,18067500,META
3/14/2018,182.6000061,184.25,181.8500061,184.1900024,183.8122864,16821700,META
3/15/2018,183.2400055,184,182.1900024,183.8600006,183.4829559,15614300,META
3/16/2018,184.4900055,185.3300018,183.4100037,185.0899963,184.7104187,24403400,META
3/19/2018,177.0099945,177.1699982,170.0599976,172.5599976,172.206131,88140100,META
3/20/2018,167.4700012,170.1999969,161.9499969,168.1499939,167.8051758,129851800,META
3/21/2018,164.8000031,173.3999939,163.3000031,169.3899994,169.0426331,106598800,META
3/22/2018,166.1300049,170.2700043,163.7200012,164.8899994,164.5518646,73743000,META
3/23/2018,165.4400024,166.6000061,159.0200043,159.3899994,159.0631409,53609700,META
3/26/2018,160.8200073,161.1000061,149.0200043,160.0599976,159.7317505,126116600,META
3/27/2018,156.3099976,162.8500061,150.75,152.2200012,151.9078369,79117000,META
3/28/2018,151.6499939,155.8800049,150.8000031,153.0299988,152.7161713,60029200,META
3/29/2018,155.1499939,161.4199982,154.1399994,159.7899933,159.4623108,59434300,META
4/2/2018,157.8099976,159.1999969,154.1100006,155.3899994,155.0713348,36796000,META
4/3/2018,156.5500031,157.3899994,150.8099976,156.1100006,155.789856,42543900,META
4/4/2018,152.0299988,155.5599976,150.5099945,155.1000061,154.7819366,49885600,META
4/5/2018,161.5599976,161.5700073,156.6499939,159.3399963,159.0132294,41449600,META
4/6/2018,157.7299957,161.4199982,156.8099976,157.1999969,156.8776245,41644800,META
4/9/2018,157.8200073,160.5299988,156.0399933,157.9299927,157.6061249,34915200,META
4/10/2018,157.9299927,165.9799957,157.0099945,165.0399933,164.7015533,57889300,META
4/11/2018,165.3600006,168.6499939,163.25,166.3200073,165.9789429,56144600,META
4/12/2018,166.9799957,167.4499969,163.1000061,163.8699951,163.5339508,38263000,META
4/13/2018,164.5800018,165.6999969,163.7700043,164.5200043,164.1826324,19990600,META
4/16/2018,165.7200012,165.7799988,163.3899994,164.8300018,164.4919739,18119400,META
4/17/2018,165.8300018,169,165.6600037,168.6600037,168.3141174,22743000,META
4/18/2018,166.8800049,168.1199951,165.7700043,166.3600006,166.0188446,20969600,META
4/19/2018,166.1999969,168.3300018,165.1999969,168.1000061,167.7552795,22235000,META
4/20/2018,167.7899933,168.4299927,165.8099976,166.2799988,165.9389954,19119400,META
4/23/2018,167.2700043,168.4499969,165.0899963,165.8399963,165.4999084,23088100,META
4/24/2018,165.4299927,166.1000061,158.1900024,159.6900024,159.3625336,35079900,META
4/25/2018,160.1399994,161.0599976,156.1900024,159.6900024,159.3625336,41083600,META
4/26/2018,173.2200012,176.2700043,170.8000031,174.1600037,173.8028564,77556900,META
4/27/2018,176.8099976,177.1000061,172.6000061,173.5899963,173.2340088,29804700,META
4/30/2018,173.7899933,175.7200012,171.7100067,172,171.6472778,20750500,META
5/1/2018,172,174.0200043,170.2299957,173.8600006,173.5034637,26025900,META
5/2/2018,174.25,178.0800018,174.1999969,176.0700073,175.7089386,30424500,META
5/3/2018,175.1300049,176.1199951,172.1199951,174.0200043,173.6631317,24026100,META
5/4/2018,173.0800018,176.9799957,173.0599976,176.6100006,176.2478333,17677800,META
5/7/2018,177.3500061,179.5,177.1699982,177.9700012,177.6050262,18697200,META
5/8/2018,178.25,179.0399933,177.1100006,178.9199982,178.5530853,15577200,META
5/9/2018,179.6699982,183.0099945,178.7799988,182.6600037,182.2854156,23282800,META
5/10/2018,183.1499939,186.1300049,182.5,185.5299988,185.1495361,21071400,META
5/11/2018,184.8500061,188.3200073,184.1799927,186.9900055,186.6065369,21207800,META
5/14/2018,187.7100067,187.8600006,186.1999969,186.6399994,186.2572632,15646700,META
5/15/2018,184.8800049,185.2899933,183.1999969,184.3200073,183.9420166,15429400,META
5/16/2018,183.6999969,184.3200073,182.6600037,183.1999969,182.824295,16975500,META
5/17/2018,182.6799927,184.0599976,182.2200012,183.7599945,183.3831635,14840700,META
5/18/2018,183.4900055,184.1900024,182.6100006,182.6799927,182.3053589,13130500,META
5/21/2018,183.7700043,185.3000031,183.1300049,184.4900055,184.1116638,13532900,META
5/22/2018,184.9299927,185.4199982,183.4299927,183.8000031,183.4230804,12731400,META
5/23/2018,182.5,186.9100037,182.1799927,186.8999939,186.5167236,16628100,META
5/24/2018,185.8800049,186.8000031,185.0299988,185.9299927,185.5487061,12354700,META
5/25/2018,186.0200043,186.3300018,184.4499969,184.9199982,184.5407715,10965100,META
5/29/2018,184.3399963,186.8099976,183.7100067,185.7400055,185.3591003,16398900,META
5/30/2018,186.5399933,188,185.25,187.6699982,187.285141,13736900,META
5/31/2018,187.8699951,192.7200012,187.4799957,191.7799988,191.3867188,30782600,META
6/1/2018,193.0700073,194.5500031,192.0700073,193.9900055,193.5921936,17307200,META
6/4/2018,191.8399963,193.9799957,191.4700012,193.2799988,192.8836365,18939800,META
6/5/2018,194.3000031,195,192.6199951,192.9400024,192.5443268,15544300,META
6/6/2018,191.0299988,192.5299988,189.1100006,191.3399963,190.9476166,22558900,META
6/7/2018,190.75,190.9700012,186.7700043,188.1799927,187.7940979,21503200,META
6/8/2018,187.5299988,189.4799957,186.4299927,189.1000061,188.7122192,12677100,META
6/11/2018,188.8099976,192.6000061,188.8000031,191.5399933,191.1472015,12928900,META
6/12/2018,192.1699982,193.2799988,191.5599976,192.3999939,192.0054321,11562700,META
6/13/2018,192.7400055,194.5,191.9100037,192.4100037,192.0154266,15853800,META
6/14/2018,193.1000061,197.2799988,192.9100037,196.8099976,196.4064026,19120900,META
6/15/2018,195.7899933,197.0700073,194.6399994,195.8500061,195.4483795,21860900,META
6/18/2018,194.8000031,199.5800018,194.1300049,198.3099976,197.9033203,16826000,META
6/19/2018,196.2400055,197.9600067,193.7899933,197.4900055,197.0850067,19994000,META
6/20/2018,199.1000061,203.5500031,198.8099976,202,201.5857544,28230900,META
6/21/2018,202.7599945,203.3899994,200.0899963,201.5,201.086792,19045700,META
6/22/2018,201.1600037,202.2400055,199.3099976,201.7400055,201.3262939,17420200,META
6/25/2018,200,200,193.1100006,196.3500061,195.9473419,25275100,META
6/26/2018,197.6000061,199.1000061,196.2299957,199,198.5919037,17897600,META
6/27/2018,199.1799927,200.75,195.8000031,195.8399963,195.438385,18734400,META
6/28/2018,195.1799927,197.3399963,193.2599945,196.2299957,195.8275757,18172400,META
6/29/2018,197.3200073,197.6000061,193.9600067,194.3200073,193.9215088,15811600,META
7/2/2018,193.3699951,197.4499969,192.2200012,197.3600006,196.9552765,13961600,META
7/3/2018,194.5500031,195.3999939,192.5200043,192.7299957,192.3347626,13489500,META
7/5/2018,194.7400055,198.6499939,194.0299988,198.4499969,198.0430298,19684200,META
7/6/2018,198.4499969,203.6399994,197.6999969,203.2299957,202.8132172,19740100,META
7/9/2018,204.9299927,205.8000031,202.1199951,204.7400055,204.3201447,18149400,META
7/10/2018,204.5,204.9100037,202.2599945,203.5399933,203.1225891,13190100,META
7/11/2018,202.2200012,204.5,201.75,202.5399933,202.1246338,12927400,META
7/12/2018,203.4299927,207.0800018,203.1900024,206.9199982,206.4956512,15454700,META
7/13/2018,207.8099976,208.4299927,206.4499969,207.3200073,206.8948517,11486800,META
7/16/2018,207.5,208.7200012,206.8399963,207.2299957,206.8050232,11078200,META
7/17/2018,204.8999939,210.4600067,204.8399963,209.9900055,209.5593719,15349900,META
7/18/2018,209.8200073,210.9900055,208.4400024,209.3600006,208.9306641,15334900,META
7/19/2018,208.7700043,209.9900055,207.7599945,208.0899963,207.6632538,11350400,META
7/20/2018,208.8500061,211.5,208.5,209.9400024,209.5094757,16163900,META
7/23/2018,210.5800018,211.6199951,208.8000031,210.9100037,210.4774933,16732000,META
7/24/2018,215.1100006,216.1999969,212.6000061,214.6699982,214.2297821,28468700,META
7/25/2018,215.7200012,218.6199951,214.2700043,217.5,217.0539703,58954200,META
7/26/2018,174.8899994,180.1300049,173.75,176.2599945,175.8985291,169803700,META
7/27/2018,179.8699951,179.9299927,173,174.8899994,174.5313416,60073700,META
7/30/2018,175.3000031,175.3000031,166.5599976,171.0599976,170.709198,65280800,META
7/31/2018,170.6699982,174.2400055,170,172.5800018,172.2260895,40356500,META
8/1/2018,173.9299927,175.0800018,170.8999939,171.6499939,171.2979889,34042100,META
8/2/2018,170.6799927,176.7899933,170.2700043,176.3699951,176.0083008,32400000,META
8/3/2018,177.6900024,178.8500061,176.1499939,177.7799988,177.4154205,24763400,META
8/6/2018,178.9700012,185.7899933,178.3800049,185.6900024,185.3092041,49716200,META
8/7/2018,186.5,188.3000031,183.7200012,183.8099976,183.4330597,33398600,META
8/8/2018,184.75,186.8500061,183.7599945,185.1799927,184.8002472,22205200,META
8/9/2018,185.8500061,186.5700073,182.4799957,183.0899963,182.7145233,19732100,META
8/10/2018,182.0399933,182.1000061,179.4199982,180.2599945,179.8903198,21500400,META
8/13/2018,180.1000061,182.6100006,178.8999939,180.0500031,179.6807709,17423300,META
8/14/2018,180.7100067,181.9900055,178.6199951,181.1100006,180.7385864,19102000,META
8/15/2018,179.3399963,180.8699951,174.7799988,179.5299988,179.1618347,33020200,META
8/16/2018,180.4199982,180.5,174.0099945,174.6999969,174.3417358,31351800,META
8/17/2018,174.5,176.2200012,172.0399933,173.8000031,173.4435883,24893200,META
8/20/2018,174.0399933,174.5700073,170.9100037,172.5,172.1462555,21518000,META
8/21/2018,172.8099976,174.1699982,171.3899994,172.6199951,172.2660065,19578500,META
8/22/2018,172.2100067,174.2400055,172.1300049,173.6399994,173.2839203,16894100,META
8/23/2018,173.0899963,175.5500031,172.8300018,172.8999939,172.5454254,18053600,META
8/24/2018,173.6999969,174.8200073,172.9199982,174.6499939,174.2918396,14631600,META
8/27/2018,175.9900055,178.6699982,175.7899933,177.4600067,177.0960846,17921900,META
8/28/2018,178.1000061,178.2400055,175.8300018,176.2599945,175.8985291,15910700,META
8/29/2018,176.3000031,176.7899933,174.75,175.8999939,175.5392761,18494100,META
8/30/2018,175.8999939,179.7899933,175.6999969,177.6399994,177.2757111,24216500,META
8/31/2018,177.1499939,177.6199951,174.9799957,175.7299957,175.3696289,18065200,META
9/4/2018,173.5,173.8899994,168.8000031,171.1600037,170.8090057,29809000,META
9/5/2018,169.4900055,171.1300049,166.6699982,167.1799927,166.8371582,31226700,META
9/6/2018,166.9799957,166.9799957,160,162.5299988,162.196701,41514800,META
9/7/2018,160.3099976,164.6300049,160.1600037,163.0399933,162.7056427,24300600,META
9/10/2018,163.5099945,165.0099945,162.1600037,164.1799927,163.8433075,20197700,META
9/11/2018,163.9400024,167.1900024,163.7200012,165.9400024,165.5997009,20457100,META
9/12/2018,163.25,164.4900055,161.8000031,162,161.6677704,24078100,META
9/13/2018,162,163.3200073,160.8600006,161.3600006,161.0290985,25453800,META
9/14/2018,161.7200012,162.8399963,160.3399963,162.3200073,161.9871368,21770400,META
9/17/2018,161.9199982,162.0599976,159.7700043,160.5800018,160.2507019,21005300,META
9/18/2018,159.3899994,161.7599945,158.8699951,160.3000031,159.9712677,22465200,META
9/19/2018,160.0800018,163.4400024,159.4799957,163.0599976,162.7256012,19629000,META
9/20/2018,164.5,166.4499969,164.4700012,166.0200043,165.6795502,18936000,META
9/21/2018,166.6399994,167.25,162.8099976,162.9299927,162.595871,45994800,META
9/24/2018,161.0299988,165.6999969,160.8800049,165.4100037,165.0708008,19222800,META
9/25/2018,161.9900055,165.5899963,161.1499939,164.9100037,164.5718231,27622800,META
9/26/2018,164.3000031,169.3000031,164.2100067,166.9499969,166.6076355,25252200,META
9/27/2018,167.5500031,171.7700043,167.2100067,168.8399963,168.4937592,27266900,META
9/28/2018,168.3300018,168.7899933,162.5599976,164.4600067,164.1227417,34265600,META
10/1/2018,163.0299988,165.8800049,161.2599945,162.4400024,162.1068878,26407700,META
10/2/2018,161.5800018,162.2799988,158.6699982,159.3300018,159.0032654,36031000,META
10/3/2018,160,163.6600037,159.5299988,162.4299927,162.0968933,23109500,META
10/4/2018,161.4600067,161.4600067,157.3500061,158.8500061,158.5242462,25739600,META
10/5/2018,159.2100067,160.8999939,156.1999969,157.3300018,157.00737,25744000,META
10/8/2018,155.5399933,158.3399963,154.3899994,157.25,156.9275208,24046000,META
10/9/2018,157.6900024,160.5899963,157.4199982,157.8999939,157.5761871,18844400,META
10/10/2018,156.8200073,157.6900024,151.3099976,151.3800049,151.0695648,30610000,META
10/11/2018,150.1300049,154.8099976,149.1600037,153.3500061,153.0355377,35338900,META
10/12/2018,156.7299957,156.8899994,151.3000031,153.7400055,153.4247284,25293500,META
10/15/2018,153.3200073,155.5700073,152.5500031,153.5200043,153.2051849,15433500,META
10/16/2018,155.3999939,159.4600067,155.0099945,158.7799988,158.4543915,19180100,META
10/17/2018,159.5599976,160.4900055,157.9499969,159.4199982,159.0930786,17592000,META
10/18/2018,158.5099945,158.6600037,153.2799988,154.9199982,154.6023102,21675100,META
10/19/2018,155.8600006,157.3500061,153.5500031,154.0500031,153.7340851,19761300,META
10/22/2018,154.7599945,157.3399963,154.4600067,154.7799988,154.4625854,15424700,META
10/23/2018,151.2200012,154.7700043,150.8500061,154.3899994,154.0733948,19095000,META
10/24/2018,154.2799988,154.6499939,145.6000061,146.0399933,145.740509,27744600,META
10/25/2018,147.7299957,152.2100067,147,150.9499969,150.6404419,22105700,META
10/26/2018,145.8200073,149,143.8000031,145.3699951,145.0718689,31303300,META
10/29/2018,148.5,148.8300018,139.0299988,142.0899963,141.7986145,31336800,META
10/30/2018,139.9400024,146.6399994,139.7400055,146.2200012,145.9201355,50528300,META
10/31/2018,155,156.3999939,148.9600067,151.7899933,151.478714,60101300,META
11/1/2018,151.5200043,152.75,149.3500061,151.75,151.4388123,25640800,META
11/2/2018,151.8000031,154.1300049,148.9600067,150.3500061,150.041687,24708700,META
11/5/2018,150.1000061,150.1900024,147.4400024,148.6799927,148.3750916,15971200,META
11/6/2018,149.3099976,150.9700012,148,149.9400024,149.6325073,16667100,META
11/7/2018,151.5700073,153.0099945,149.8300018,151.5299988,151.2192535,21877400,META
11/8/2018,150.4900055,150.9400024,146.7400055,147.8699951,147.5667572,24145800,META
11/9/2018,146.75,147.7599945,144.0700073,144.9600067,144.662735,17326900,META
11/12/2018,144.4799957,145.0399933,140.4900055,141.5500031,141.2597351,18542100,META
11/13/2018,142,144.8800049,141.6199951,142.1600037,141.8684692,15141700,META
11/14/2018,143.6999969,145.5800018,141.5500031,144.2200012,143.9242401,22068400,META
11/15/2018,142.3300018,144.8399963,140.8300018,143.8500061,143.5550079,30320300,META
11/16/2018,141.0700073,141.7700043,137.7700043,139.5299988,139.243866,37250600,META
11/19/2018,137.6100006,137.75,131.2100067,131.5500031,131.2802277,44362700,META
11/20/2018,127.0299988,134.1600037,126.8499985,132.4299927,132.1584167,41939500,META
11/21/2018,134.3999939,137.1900024,134.1300049,134.8200073,134.5435333,25469700,META
11/23/2018,133.6499939,134.5,131.2599945,131.7299957,131.4598541,11886100,META
11/26/2018,133,137,132.7799988,136.3800049,136.1003265,24263600,META
11/27/2018,135.75,136.6100006,133.7100067,135,134.7231445,20750300,META
11/28/2018,136.2799988,136.7899933,131.8500061,136.7599945,136.479538,29847500,META
11/29/2018,135.9199982,139.9900055,135.6600037,138.6799927,138.3955994,24238700,META
11/30/2018,138.2599945,140.9700012,137.3600006,140.6100006,140.3216553,25732600,META
12/3/2018,143,143.6799927,140.7599945,141.0899963,140.8006592,24819200,META
12/4/2018,140.7299957,143.3899994,137.1600037,137.9299927,137.6471405,30307400,META
12/6/2018,133.8200073,139.6999969,133.6699982,139.6300049,139.3436737,28218100,META
12/7/2018,139.25,140.8699951,136.6600037,137.4199982,137.1381836,21195500,META
12/10/2018,139.6000061,143.0500031,139.0099945,141.8500061,141.5591125,26422200,META
12/11/2018,143.8800049,143.8800049,141.1000061,142.0800018,141.7886353,20300300,META
12/12/2018,143.0800018,147.1900024,142.5099945,144.5,144.2036743,23696900,META
12/13/2018,145.5700073,145.8500061,143.1900024,145.0099945,144.712616,18148600,META
12/14/2018,143.3399963,146.0099945,142.5099945,144.0599976,143.7645721,21785800,META
12/17/2018,143.0800018,144.9199982,138.4199982,140.1900024,139.9025116,24334000,META
12/18/2018,141.0800018,145.9299927,139.8300018,143.6600037,143.3654022,24709100,META
